factor,horizon,feature_time,ic,p_value,n
momentum_1h,1,2026-09-12 00:00:00+00:00,-0.009090909090909092,0.9788365001441937,11
momentum_1h,1,2026-09-12 01:00:00+00:00,0.24285714285714283,0.3831283418393415,15
momentum_1h,1,2026-09-12 02:00:00+00:00,0.6147058823529412,0.011279474063305015,16
momentum_1h,1,2026-09-12 03:00:00+00:00,-0.05714285714285714,0.8108800461568324,20
momentum_1h,1,2026-09-12 04:00:00+00:00,-0.17032967032967034,0.5779754288392673,13
momentum_1h,1,2026-09-12 05:00:00+00:00,-0.3142857142857143,0.27380490296286775,14
momentum_1h,1,2026-09-12 06:00:00+00:00,-0.6071428571428571,0.01638130676830708,15
momentum_1h,1,2026-09-12 07:00:00+00:00,-0.12648221343873517,0.5652386723187266,23
momentum_1h,1,2026-09-12 08:00:00+00:00,0.31487179487179484,0.11717753881015366,26
momentum_1h,1,2026-09-12 09:00:00+00:00,-0.2823296106878197,0.0216316684545252,66
momentum_1h,1,2026-09-12 10:00:00+00:00,-0.20714285714285713,0.10051778317705758,64
momentum_1h,1,2026-09-12 11:00:00+00:00,-0.13015342866089138,0.29759381755973363,66
momentum_1h,1,2026-09-12 12:00:00+00:00,-0.044886363636363634,0.7225575898141546,65
momentum_1h,1,2026-09-12 13:00:00+00:00,0.2138056835637481,0.09245939379414526,63
momentum_1h,1,2026-09-12 14:00:00+00:00,-0.0794697839473959,0.5258952354305599,66
momentum_1h,1,2026-09-12 15:00:00+00:00,-0.1739151305683564,0.1728258098776391,63
momentum_1h,1,2026-09-12 16:00:00+00:00,0.09896670493685421,0.42918267915191644,66
momentum_1h,1,2026-09-12 17:00:00+00:00,0.005746667730864395,0.9631877845175686,67
momentum_1h,1,2026-09-12 18:00:00+00:00,-0.27038900067069077,0.022574670659958232,71
momentum_1h,1,2026-09-12 19:00:00+00:00,-0.0756555944055944,0.5491867266376742,65
momentum_1h,1,2026-09-12 20:00:00+00:00,-0.05129202556265631,0.6971245441215018,60
momentum_1h,1,2026-09-12 21:00:00+00:00,0.03480684469795178,0.7971464613663084,57
momentum_1h,1,2026-09-12 22:00:00+00:00,-0.01536796536796537,0.9113304035624271,55
momentum_1h,1,2026-09-12 23:00:00+00:00,-0.05956702100077781,0.6598292282233702,57
momentum_1h,1,2026-09-13 00:00:00+00:00,0.13106040964480167,0.331168619760257,57
momentum_1h,1,2026-09-13 01:00:00+00:00,-0.007335370936371215,0.9556405443944408,60
momentum_1h,1,2026-09-13 02:00:00+00:00,-0.026516582307169297,0.8379013895501773,62
momentum_1h,1,2026-09-13 03:00:00+00:00,-0.25520888418826015,0.04714300074431341,61
momentum_1h,1,2026-09-13 04:00:00+00:00,-0.15114468864468864,0.2331869473412791,64
momentum_1h,1,2026-09-13 05:00:00+00:00,-0.1982669771347864,0.10506607932659132,68
momentum_1h,1,2026-09-13 06:00:00+00:00,0.04469977478337214,0.7173886944417925,68
momentum_1h,1,2026-09-13 07:00:00+00:00,-0.03843933164202607,0.7520536931183471,70
momentum_1h,1,2026-09-13 08:00:00+00:00,0.174674754569399,0.15743161686917587,67
momentum_1h,1,2026-09-13 09:00:00+00:00,-0.27781807077146237,0.02180025114839367,68
momentum_1h,1,2026-09-13 10:00:00+00:00,-0.15329670329670328,0.22652215819043858,64
momentum_1h,1,2026-09-13 11:00:00+00:00,0.07466861496712245,0.551273335003313,66
momentum_1h,1,2026-09-13 12:00:00+00:00,-0.08424628774287131,0.4945761229593504,68
momentum_1h,1,2026-09-13 13:00:00+00:00,-0.0070652844625447376,0.9526935373208274,73
momentum_1h,1,2026-09-13 14:00:00+00:00,0.0453726927776706,0.7050911237678075,72
momentum_1h,1,2026-09-13 15:00:00+00:00,-0.05001826817683596,0.6831648877793776,69
momentum_1h,1,2026-09-13 16:00:00+00:00,0.06580197296309828,0.5911367974028747,69
momentum_1h,1,2026-09-13 17:00:00+00:00,0.03511852502194908,0.7761701886475563,68
momentum_1h,1,2026-09-13 18:00:00+00:00,-0.1239073176317899,0.3140748441662518,68
momentum_1h,1,2026-09-13 19:00:00+00:00,-0.10911172161172158,0.39075098646406614,64
momentum_1h,1,2026-09-13 20:00:00+00:00,-0.2840270957669159,0.025272532356134796,62
momentum_1h,1,2026-09-13 21:00:00+00:00,0.05885176651305684,0.6468340501332419,63
momentum_1h,1,2026-09-13 22:00:00+00:00,0.2197344322344322,0.08105090300896098,64
momentum_1h,1,2026-09-13 23:00:00+00:00,-0.1417530721966206,0.26777255142308626,63
momentum_1h,1,2026-09-14 00:00:00+00:00,-0.039611190853919565,0.7598548785737043,62
momentum_1h,1,2026-09-14 01:00:00+00:00,0.03517916949963486,0.7860466278268349,62
momentum_1h,1,2026-09-14 02:00:00+00:00,0.009443227317367985,0.9419299229182555,62
momentum_1h,1,2026-09-14 03:00:00+00:00,-0.186756993006993,0.136327306637459,65
momentum_1h,1,2026-09-14 04:00:00+00:00,-0.06776279032644267,0.5858559479578969,67
momentum_1h,1,2026-09-14 05:00:00+00:00,-0.068082049644824,0.584087425555074,67
momentum_1h,1,2026-09-14 06:00:00+00:00,-0.03737668980635733,0.7604357229161516,69
momentum_1h,1,2026-09-14 07:00:00+00:00,-0.18568920105355577,0.1324666200149223,67
momentum_1h,1,2026-09-14 08:00:00+00:00,-0.1668529012690558,0.17716689275631683,67
momentum_1h,1,2026-09-14 09:00:00+00:00,-0.09386570981410085,0.4464365675477364,68
momentum_1h,1,2026-09-14 10:00:00+00:00,0.3316770186335404,0.005368268187301037,69
momentum_1h,1,2026-09-14 11:00:00+00:00,-0.06570899666790077,0.578054565283016,74
momentum_1h,1,2026-09-14 12:00:00+00:00,0.12584845119091695,0.2887281095199604,73
momentum_1h,1,2026-09-14 13:00:00+00:00,-0.034793234291594324,0.7717005107848269,72
momentum_1h,1,2026-09-14 14:00:00+00:00,-0.04592774035517452,0.7057726960079178,70
momentum_1h,1,2026-09-14 15:00:00+00:00,-0.017979157918845665,0.8842980027841987,68
momentum_1h,1,2026-09-14 16:00:00+00:00,-0.00917062477164779,0.9403843341039417,69
momentum_1h,1,2026-09-14 17:00:00+00:00,-0.3047019622362089,0.008765011273058643,73
momentum_1h,1,2026-09-14 18:00:00+00:00,-0.009892689470154259,0.9347424008571643,71
momentum_1h,1,2026-09-14 19:00:00+00:00,0.059255533199195166,0.6235218033882203,71
momentum_1h,1,2026-09-14 20:00:00+00:00,-0.12217756667884547,0.31726441306745623,69
momentum_1h,1,2026-09-14 21:00:00+00:00,-0.11948356807511736,0.32096485688007365,71
momentum_1h,1,2026-09-14 22:00:00+00:00,-0.032945499081445194,0.7865816330637344,70
momentum_1h,1,2026-09-14 23:00:00+00:00,0.09354299311852854,0.4344714716081978,72
momentum_1h,1,2026-09-15 00:00:00+00:00,0.11444318082407488,0.34549467523666744,70
momentum_1h,1,2026-09-15 01:00:00+00:00,0.07395887694395158,0.5550741323642754,66
momentum_1h,1,2026-09-15 02:00:00+00:00,0.02610985990762301,0.8326128794061737,68
momentum_1h,1,2026-09-15 03:00:00+00:00,-0.02523189678207428,0.8381640058386115,68
momentum_1h,1,2026-09-15 04:00:00+00:00,-0.06990803267091132,0.5595417685989199,72
momentum_1h,1,2026-09-15 05:00:00+00:00,-0.04168797953964194,0.733775184795213,69
momentum_1h,1,2026-09-15 06:00:00+00:00,-0.06525821596244132,0.5887198212111763,71
momentum_1h,1,2026-09-15 07:00:00+00:00,-0.04143222506393863,0.7353483699358389,69
momentum_1h,1,2026-09-15 08:00:00+00:00,0.2128106271710501,0.081444552935605,68
momentum_1h,1,2026-09-15 09:00:00+00:00,-0.06496927129060578,0.598628187960595,68
momentum_1h,1,2026-09-15 10:00:00+00:00,0.22414486921529175,0.062128860535033734,70
momentum_1h,1,2026-09-15 11:00:00+00:00,-0.0792655476236414,0.5080598408507057,72
momentum_1h,1,2026-09-15 12:00:00+00:00,0.15746993375779794,0.18648449767139935,72
momentum_1h,1,2026-09-15 13:00:00+00:00,0.19866287339971547,0.08751576954638607,75
momentum_1h,1,2026-09-15 14:00:00+00:00,-0.1776072029236586,0.11979004171139337,78
momentum_1h,1,2026-09-15 15:00:00+00:00,0.024269717624148004,0.8318676100837963,79
momentum_1h,1,2026-09-15 16:00:00+00:00,0.02629016553067186,0.8192737098693941,78
momentum_1h,1,2026-09-15 17:00:00+00:00,0.021659634317862168,0.8487582998942161,80
momentum_1h,1,2026-09-15 18:00:00+00:00,-0.21946702800361337,0.04900198769710312,81
momentum_1h,1,2026-09-15 19:00:00+00:00,0.040846312077578606,0.7155945385334335,82
momentum_1h,1,2026-09-15 20:00:00+00:00,-0.025058602906704173,0.8253742391499673,80
momentum_1h,1,2026-09-15 21:00:00+00:00,0.1318807774503977,0.24974453998487003,78
momentum_1h,1,2026-09-15 22:00:00+00:00,-0.11562122088437876,0.316662195876971,77
momentum_1h,1,2026-09-15 23:00:00+00:00,-0.10033320992225103,0.39834230862006614,73
momentum_1h,1,2026-09-16 00:00:00+00:00,0.2178918258408901,0.06596298527864886,72
momentum_1h,1,2026-09-16 01:00:00+00:00,-0.15644381223328593,0.18012933970823009,75
momentum_1h,1,2026-09-16 02:00:00+00:00,0.06676727028839705,0.5801107529655263,71
momentum_1h,1,2026-09-16 03:00:00+00:00,0.08337595907928388,0.4958034329230125,69
momentum_1h,1,2026-09-16 04:00:00+00:00,-0.06943543153796235,0.5736776693875721,68
momentum_1h,1,2026-09-16 05:00:00+00:00,0.22152550003215646,0.06146764548239019,72
momentum_1h,1,2026-09-16 06:00:00+00:00,-0.11787913578958358,0.34586045549364514,66
momentum_4h,1,2026-09-09 17:00:00+00:00,0.2,0.7040000000000001,6
momentum_4h,1,2026-09-09 19:00:00+00:00,0.8285714285714287,0.04156268221574335,6
momentum_4h,1,2026-09-09 21:00:00+00:00,-0.3,0.623837664781073,5
momentum_4h,1,2026-09-10 04:00:00+00:00,0.19999999999999998,0.7470600781046621,5
momentum_4h,1,2026-09-10 15:00:00+00:00,-0.7,0.1881204043741873,5
momentum_4h,1,2026-09-10 17:00:00+00:00,0.09999999999999999,0.8728885715695384,5
momentum_4h,1,2026-09-10 18:00:00+00:00,-0.6,0.208,6
momentum_4h,1,2026-09-11 05:00:00+00:00,0.3,0.623837664781073,5
momentum_4h,1,2026-09-11 06:00:00+00:00,-0.3,0.623837664781073,5
momentum_4h,1,2026-09-11 08:00:00+00:00,-0.3,0.623837664781073,5
momentum_4h,1,2026-09-11 09:00:00+00:00,0.7,0.1881204043741873,5
momentum_4h,1,2026-09-11 10:00:00+00:00,-0.03571428571428572,0.9394082054712856,7
momentum_4h,1,2026-09-11 11:00:00+00:00,-0.3142857142857143,0.5440932944606415,6
momentum_4h,1,2026-09-11 12:00:00+00:00,-0.016666666666666666,0.9660548039946862,9
momentum_4h,1,2026-09-11 13:00:00+00:00,0.19999999999999998,0.6059012741795534,9
momentum_4h,1,2026-09-11 14:00:00+00:00,-0.7833333333333333,0.012519873019449885,9
momentum_4h,1,2026-09-11 15:00:00+00:00,-0.690909090909091,0.018565033381595007,11
momentum_4h,1,2026-09-11 16:00:00+00:00,0.07878787878787878,0.8287173946974605,10
momentum_4h,1,2026-09-11 17:00:00+00:00,-0.2545454545454546,0.4500365768888286,11
momentum_4h,1,2026-09-11 18:00:00+00:00,-0.11188811188811189,0.729194990751066,12
momentum_4h,1,2026-09-11 19:00:00+00:00,0.14285714285714285,0.6415164215860882,13
momentum_4h,1,2026-09-11 20:00:00+00:00,0.2447552447552448,0.44326193645018325,12
momentum_4h,1,2026-09-11 21:00:00+00:00,-0.21978021978021978,0.4706148514721426,13
momentum_4h,1,2026-09-11 22:00:00+00:00,-0.13636363636363638,0.689309020586362,11
momentum_4h,1,2026-09-11 23:00:00+00:00,-0.523809523809524,0.18272075053971482,8
momentum_4h,1,2026-09-12 00:00:00+00:00,0.2571428571428572,0.6227871720116619,6
momentum_4h,1,2026-09-12 01:00:00+00:00,-0.4424242424242424,0.20042268671194216,10
momentum_4h,1,2026-09-12 02:00:00+00:00,0.2517482517482518,0.4299187850328841,12
momentum_4h,1,2026-09-12 03:00:00+00:00,-0.22637362637362637,0.4364347945560527,14
momentum_4h,1,2026-09-12 04:00:00+00:00,0.2447552447552448,0.44326193645018325,12
momentum_4h,1,2026-09-12 05:00:00+00:00,0.15454545454545454,0.6500339654975801,11
momentum_4h,1,2026-09-12 06:00:00+00:00,-0.42002063983488136,0.08267356720316328,18
momentum_4h,1,2026-09-12 07:00:00+00:00,0.25490196078431376,0.3234600340651103,17
momentum_4h,1,2026-09-12 08:00:00+00:00,0.4220846233230134,0.08101904869498931,18
momentum_4h,1,2026-09-12 09:00:00+00:00,-0.5340659340659341,0.04915991637198507,14
momentum_4h,1,2026-09-12 10:00:00+00:00,-0.18961038961038962,0.4103911543962162,21
momentum_4h,1,2026-09-12 11:00:00+00:00,0.18238283455674761,0.4165826345402512,22
momentum_4h,1,2026-09-12 12:00:00+00:00,-0.11327838827838826,0.3728007078751395,64
momentum_4h,1,2026-09-12 13:00:00+00:00,0.1989980169084647,0.10919003419786776,66
momentum_4h,1,2026-09-12 14:00:00+00:00,0.09853140713544578,0.4276207730766837,67
momentum_4h,1,2026-09-12 15:00:00+00:00,-0.07582408811557188,0.5419638935027326,67
momentum_4h,1,2026-09-12 16:00:00+00:00,-0.19694794893102666,0.12496069592132086,62
momentum_4h,1,2026-09-12 17:00:00+00:00,-0.02166972623513449,0.8618208643816353,67
momentum_4h,1,2026-09-12 18:00:00+00:00,-0.21135580837073378,0.0884635015851463,66
momentum_4h,1,2026-09-12 19:00:00+00:00,0.04532967032967033,0.7220854770261461,64
momentum_4h,1,2026-09-12 20:00:00+00:00,-0.08796888024451238,0.503899021917226,60
momentum_4h,1,2026-09-12 21:00:00+00:00,-0.08281706604324958,0.5328956225025976,59
momentum_4h,1,2026-09-12 22:00:00+00:00,-0.21461133839859733,0.10262235677627116,59
momentum_4h,1,2026-09-12 23:00:00+00:00,-0.15065295915532093,0.25056555116568846,60
momentum_4h,1,2026-09-13 00:00:00+00:00,0.06060285563194077,0.6426776657965255,61
momentum_4h,1,2026-09-13 01:00:00+00:00,0.08112109994711791,0.5342744297191773,61
momentum_4h,1,2026-09-13 02:00:00+00:00,-0.20553539019963704,0.1250771738466744,57
momentum_4h,1,2026-09-13 03:00:00+00:00,-0.2274108708357686,0.08324203244640374,59
momentum_4h,1,2026-09-13 04:00:00+00:00,-0.2704266510812391,0.03831092919892045,59
momentum_4h,1,2026-09-13 05:00:00+00:00,-0.012980769230769231,0.9182582493328644,65
momentum_4h,1,2026-09-13 06:00:00+00:00,-0.17376373626373626,0.16969523608761167,64
momentum_4h,1,2026-09-13 07:00:00+00:00,-0.0029930561098252062,0.9808221264331854,67
momentum_4h,1,2026-09-13 08:00:00+00:00,-0.13452797202797204,0.2853309805470285,65
momentum_4h,1,2026-09-13 09:00:00+00:00,0.06473228264273043,0.605587828609258,66
momentum_4h,1,2026-09-13 10:00:00+00:00,-0.12871503496503495,0.30684873008401553,65
momentum_4h,1,2026-09-13 11:00:00+00:00,0.08165057067603161,0.5112713421961685,67
momentum_4h,1,2026-09-13 12:00:00+00:00,-0.04914139568871027,0.6884317761810437,69
momentum_4h,1,2026-09-13 13:00:00+00:00,-0.14673957621326042,0.20590555621197135,76
momentum_4h,1,2026-09-13 14:00:00+00:00,-0.15315224681421863,0.2022684081828286,71
momentum_4h,1,2026-09-13 15:00:00+00:00,0.04189560439560439,0.7423799025885529,64
momentum_4h,1,2026-09-13 16:00:00+00:00,-0.07928388746803068,0.5204295721259296,68
momentum_4h,1,2026-09-13 17:00:00+00:00,0.005882352941176471,0.9617399683714051,69
momentum_4h,1,2026-09-13 18:00:00+00:00,-0.2604357889695906,0.03329384163764911,67
momentum_4h,1,2026-09-13 19:00:00+00:00,0.07747252747252746,0.5428688611197094,64
momentum_4h,1,2026-09-13 20:00:00+00:00,0.12288786482334871,0.33730533507343075,63
momentum_4h,1,2026-09-13 21:00:00+00:00,0.07723694316436253,0.5473919483545894,63
momentum_4h,1,2026-09-13 22:00:00+00:00,0.055082417582417574,0.6655213794898807,64
momentum_4h,1,2026-09-13 23:00:00+00:00,-0.15081463574324494,0.24197872707596932,62
momentum_4h,1,2026-09-14 00:00:00+00:00,-0.06435120866907476,0.625207423988537,60
momentum_4h,1,2026-09-14 01:00:00+00:00,-0.40847624084006945,0.000980941578023693,62
momentum_4h,1,2026-09-14 02:00:00+00:00,-0.006345848757271284,0.9612876513793821,61
momentum_4h,1,2026-09-14 03:00:00+00:00,-0.2454670329670329,0.05057630743811691,64
momentum_4h,1,2026-09-14 04:00:00+00:00,0.029941326080934753,0.817305418872939,62
momentum_4h,1,2026-09-14 05:00:00+00:00,-0.04683742413253425,0.7044807667036388,68
momentum_4h,1,2026-09-14 06:00:00+00:00,0.0687884024577573,0.5921708851830938,63
momentum_4h,1,2026-09-14 07:00:00+00:00,-0.16658395999541928,0.1745503655711471,68
momentum_4h,1,2026-09-14 08:00:00+00:00,-0.028321678321678322,0.8227953629005048,65
momentum_4h,1,2026-09-14 09:00:00+00:00,-0.15445151863062312,0.21562649356298427,66
momentum_4h,1,2026-09-14 10:00:00+00:00,0.3761875601434695,0.001329598939919506,70
momentum_4h,1,2026-09-14 11:00:00+00:00,0.07848944835246206,0.5092160336152116,73
momentum_4h,1,2026-09-14 12:00:00+00:00,0.019885982562038898,0.8692554635587046,71
momentum_4h,1,2026-09-14 13:00:00+00:00,-0.15388299145981327,0.21375605659691102,67
momentum_4h,1,2026-09-14 14:00:00+00:00,-0.29699938763012856,0.012533790504975306,70
momentum_4h,1,2026-09-14 15:00:00+00:00,0.0359964881474978,0.7707256591409142,68
momentum_4h,1,2026-09-14 16:00:00+00:00,-0.15390057238407617,0.19679388961641264,72
momentum_4h,1,2026-09-14 17:00:00+00:00,-0.2765007112375533,0.01633399915787662,75
momentum_4h,1,2026-09-14 18:00:00+00:00,-0.15643012558689925,0.20269908109047854,68
momentum_4h,1,2026-09-14 19:00:00+00:00,-0.24092741935483872,0.05715398864662793,63
momentum_4h,1,2026-09-14 20:00:00+00:00,-0.17340153452685425,0.15418998143338405,69
momentum_4h,1,2026-09-14 21:00:00+00:00,-0.08890006706908116,0.4609699756017816,71
momentum_4h,1,2026-09-14 22:00:00+00:00,0.05149327409601383,0.6652673467458128,73
momentum_4h,1,2026-09-14 23:00:00+00:00,0.08841797588600658,0.47001542361927257,69
momentum_4h,1,2026-09-15 00:00:00+00:00,0.07234198027036902,0.5547118375464324,69
momentum_4h,1,2026-09-15 01:00:00+00:00,0.2540605877464683,0.04630643881550972,62
momentum_4h,1,2026-09-15 02:00:00+00:00,0.16818181818181818,0.18051304912414937,65
momentum_4h,1,2026-09-15 03:00:00+00:00,-0.1641180415828303,0.17142777849619092,71
momentum_4h,1,2026-09-15 04:00:00+00:00,-0.22038728534892219,0.06880859986839515,69
momentum_4h,1,2026-09-15 05:00:00+00:00,0.14515893313847278,0.23401971187739828,69
momentum_4h,1,2026-09-15 06:00:00+00:00,-0.02518315018315018,0.8434161195620276,64
momentum_4h,1,2026-09-15 07:00:00+00:00,0.16743798593113665,0.1567998604835371,73
momentum_4h,1,2026-09-15 08:00:00+00:00,0.12466203872853489,0.3074483535267371,69
momentum_4h,1,2026-09-15 09:00:00+00:00,0.029745137491616364,0.8054944064352759,71
momentum_4h,1,2026-09-15 10:00:00+00:00,0.03485568140299598,0.7761575016547065,69
momentum_4h,1,2026-09-15 11:00:00+00:00,0.03723712135828671,0.7561463292449851,72
momentum_4h,1,2026-09-15 12:00:00+00:00,-0.03591262495372085,0.7629273023779458,73
momentum_4h,1,2026-09-15 13:00:00+00:00,-0.08866532528504359,0.4621591557231821,71
momentum_4h,1,2026-09-15 14:00:00+00:00,-0.1411664295874822,0.2270226451732978,75
momentum_4h,1,2026-09-15 15:00:00+00:00,0.17692706405035166,0.1315552703239446,74
momentum_4h,1,2026-09-15 16:00:00+00:00,0.11893372824879672,0.31284212242192677,74
momentum_4h,1,2026-09-15 17:00:00+00:00,0.21802168021680218,0.05054913929497153,81
momentum_4h,1,2026-09-15 18:00:00+00:00,-0.12032619279454723,0.2908406031798503,79
momentum_4h,1,2026-09-15 19:00:00+00:00,0.035306798464693194,0.7604853533709615,77
momentum_4h,1,2026-09-15 20:00:00+00:00,0.037595316076328725,0.7438284662223482,78
momentum_4h,1,2026-09-15 21:00:00+00:00,0.16144907723855093,0.16352505731444114,76
momentum_4h,1,2026-09-15 22:00:00+00:00,-0.1404726644452672,0.2358704028650645,73
momentum_4h,1,2026-09-15 23:00:00+00:00,0.13540170307293592,0.2500425769038571,74
momentum_4h,1,2026-09-16 00:00:00+00:00,0.17788106630211892,0.12421520766419082,76
momentum_4h,1,2026-09-16 01:00:00+00:00,-0.08916073968705547,0.44683480692337435,75
momentum_4h,1,2026-09-16 02:00:00+00:00,0.10080379978078187,0.40985762167458917,69
momentum_4h,1,2026-09-16 03:00:00+00:00,-0.02333916083916084,0.8535895468387497,65
momentum_4h,1,2026-09-16 04:00:00+00:00,-0.0005030181086519114,0.9966781996689258,71
momentum_4h,1,2026-09-16 05:00:00+00:00,0.11139882774910331,0.3585614961260635,70
momentum_4h,1,2026-09-16 06:00:00+00:00,-0.03607630297709315,0.7719429068415613,67
momentum_24h,1,2026-09-08 15:00:00+00:00,-0.09999999999999999,0.8728885715695384,5
momentum_24h,1,2026-09-09 16:00:00+00:00,-0.3714285714285715,0.4684781341107872,6
momentum_24h,1,2026-09-10 12:00:00+00:00,0.3,0.623837664781073,5
momentum_24h,1,2026-09-11 12:00:00+00:00,0.5272727272727273,0.09556521835315424,11
momentum_24h,1,2026-09-11 13:00:00+00:00,0.08571428571428573,0.8717434402332361,6
momentum_24h,1,2026-09-11 14:00:00+00:00,0.0,1.0,5
momentum_24h,1,2026-09-11 15:00:00+00:00,0.0,1.0,5
momentum_24h,1,2026-09-11 17:00:00+00:00,0.3,0.623837664781073,5
momentum_24h,1,2026-09-11 18:00:00+00:00,0.48571428571428577,0.3287230320699708,6
momentum_24h,1,2026-09-12 03:00:00+00:00,0.09999999999999999,0.8728885715695384,5
momentum_24h,1,2026-09-12 09:00:00+00:00,0.07142857142857144,0.8790481931481541,7
momentum_24h,1,2026-09-12 10:00:00+00:00,-0.5428571428571429,0.26570262390670546,6
momentum_24h,1,2026-09-12 11:00:00+00:00,0.9285714285714288,0.002519472403794688,7
momentum_24h,1,2026-09-12 12:00:00+00:00,0.2,0.7040000000000001,6
momentum_24h,1,2026-09-12 13:00:00+00:00,0.5030303030303029,0.13833369839449194,10
momentum_24h,1,2026-09-12 14:00:00+00:00,-0.6666666666666667,0.049867230568885125,9
momentum_24h,1,2026-09-12 15:00:00+00:00,-0.32867132867132864,0.2969041156887641,12
momentum_24h,1,2026-09-12 16:00:00+00:00,0.7818181818181817,0.00754700778106788,10
momentum_24h,1,2026-09-12 17:00:00+00:00,0.08181818181818183,0.810990394300046,11
momentum_24h,1,2026-09-12 18:00:00+00:00,0.013986013986013986,0.9655902689187796,12
momentum_24h,1,2026-09-12 19:00:00+00:00,0.09999999999999999,0.797971695234851,9
momentum_24h,1,2026-09-12 20:00:00+00:00,-0.03571428571428572,0.9394082054712856,7
momentum_24h,1,2026-09-12 21:00:00+00:00,0.19999999999999998,0.7470600781046621,5
momentum_24h,1,2026-09-12 23:00:00+00:00,0.4047619047619048,0.3198886412288164,8
momentum_24h,1,2026-09-13 00:00:00+00:00,0.18181818181818185,0.5717012385276553,12
momentum_24h,1,2026-09-13 01:00:00+00:00,0.34545454545454546,0.3282265114713673,10
momentum_24h,1,2026-09-13 02:00:00+00:00,-0.07120743034055728,0.7788829476841138,18
momentum_24h,1,2026-09-13 03:00:00+00:00,0.06764705882352941,0.8034203137966693,16
momentum_24h,1,2026-09-13 04:00:00+00:00,-0.23333333333333334,0.336357069442272,19
momentum_24h,1,2026-09-13 05:00:00+00:00,-0.12745098039215688,0.6259301508467394,17
momentum_24h,1,2026-09-13 06:00:00+00:00,-0.4229249011857708,0.04436237757305658,23
momentum_24h,1,2026-09-13 07:00:00+00:00,-0.33153846153846156,0.10544852239189588,25
momentum_24h,1,2026-09-13 08:00:00+00:00,-0.25536754729028655,0.03701001011585044,67
momentum_24h,1,2026-09-13 09:00:00+00:00,0.15662098713593156,0.20214182515064782,68
momentum_24h,1,2026-09-13 10:00:00+00:00,-0.04238671274961598,0.7415168449309095,63
momentum_24h,1,2026-09-13 11:00:00+00:00,0.017172086225794667,0.8886232963035412,69
momentum_24h,1,2026-09-13 12:00:00+00:00,0.1873499634693665,0.1319824415842922,66
momentum_24h,1,2026-09-13 13:00:00+00:00,-0.02287175739861162,0.8520208411786965,69
momentum_24h,1,2026-09-13 14:00:00+00:00,0.03872247155829246,0.7575588568479793,66
momentum_24h,1,2026-09-13 15:00:00+00:00,0.08588286713286714,0.49635677951089036,65
momentum_24h,1,2026-09-13 16:00:00+00:00,-0.11643772893772891,0.35952817833413026,64
momentum_24h,1,2026-09-13 17:00:00+00:00,0.16204989040809942,0.1936157096531769,66
momentum_24h,1,2026-09-13 18:00:00+00:00,-0.10990502035278156,0.37968427541180977,66
momentum_24h,1,2026-09-13 19:00:00+00:00,0.1345526113671275,0.29308309177681746,63
momentum_24h,1,2026-09-13 20:00:00+00:00,-0.10330647402056128,0.4321720499347707,60
momentum_24h,1,2026-09-13 21:00:00+00:00,0.020547057298418464,0.8794187755797601,57
momentum_24h,1,2026-09-13 22:00:00+00:00,0.0946507121104925,0.4797307803900494,58
momentum_24h,1,2026-09-13 23:00:00+00:00,-0.012963443090484833,0.9237528742876786,57
momentum_24h,1,2026-09-14 00:00:00+00:00,0.03267095265926359,0.8059558655755692,59
momentum_24h,1,2026-09-14 01:00:00+00:00,-0.4050847457627119,0.0014597669907634176,59
momentum_24h,1,2026-09-14 02:00:00+00:00,-0.13275909974993055,0.3119207413215333,60
momentum_24h,1,2026-09-14 03:00:00+00:00,0.010207702745016181,0.93516727897773,66
momentum_24h,1,2026-09-14 04:00:00+00:00,0.07801573426573426,0.536759093286882,65
momentum_24h,1,2026-09-14 05:00:00+00:00,-0.00024001536098310295,0.9985104195811237,63
momentum_24h,1,2026-09-14 06:00:00+00:00,0.053793967226803054,0.6679341105273703,66
momentum_24h,1,2026-09-14 07:00:00+00:00,-0.10116529651209197,0.4153110493461949,67
momentum_24h,1,2026-09-14 08:00:00+00:00,0.14606643356643356,0.245635805115298,65
momentum_24h,1,2026-09-14 09:00:00+00:00,-0.08299798792756538,0.4913717801664674,71
momentum_24h,1,2026-09-14 10:00:00+00:00,0.18034875922199864,0.13231308219631469,71
momentum_24h,1,2026-09-14 11:00:00+00:00,-0.09414335664335664,0.4557037799288822,65
momentum_24h,1,2026-09-14 12:00:00+00:00,0.15351469547880894,0.19793240113878685,72
momentum_24h,1,2026-09-14 13:00:00+00:00,-0.07737874861162532,0.5122820680454755,74
momentum_24h,1,2026-09-14 14:00:00+00:00,-0.26613080014614543,0.02708514724348873,69
momentum_24h,1,2026-09-14 15:00:00+00:00,-0.01368824327560061,0.9124572134739087,67
momentum_24h,1,2026-09-14 16:00:00+00:00,0.08840706951177614,0.4734278144778313,68
momentum_24h,1,2026-09-14 17:00:00+00:00,-0.15923366284664509,0.1879475482427386,70
momentum_24h,1,2026-09-14 18:00:00+00:00,-0.0022521662785815167,0.9854573352581928,68
momentum_24h,1,2026-09-14 19:00:00+00:00,-0.16985750822067958,0.1629167350265976,69
momentum_24h,1,2026-09-14 20:00:00+00:00,-0.18768457179343928,0.12828384877139176,67
momentum_24h,1,2026-09-14 21:00:00+00:00,-0.007188644688644687,0.9550419540022721,64
momentum_24h,1,2026-09-14 22:00:00+00:00,-0.08691998538545855,0.4776005566984244,69
